衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
4,7,0,2.022335337367273e-15
4,7,1,2.022335337367273e-15
4,7,2,2.022335337367273e-15
4,7,3,-2.8153641397834373e-15
4,7,4,-1.1296849851185938e-14
4,7,5,8.470074254923549e-16
4,7,6,8.470074254923549e-16
4,7,7,8.470074254923549e-16
4,7,8,3.904245361148623e-15
4,7,9,4.90986392522429e-15
4,7,10,3.740994138696692e-15
4,7,11,3.740994138696692e-15
4,7,12,3.740994138696692e-15
4,7,13,-1.1719126909372765e-14
4,7,14,-1.977353820828018e-15
4,7,15,2.2730331770245153e-15
4,7,16,2.2730331770245153e-15
4,7,17,2.2730331770245153e-15
4,7,18,-1.0987534520310286e-15
4,7,19,-4.0690320899191885e-15
4,7,20,-4.77557901355656e-15
4,7,21,-4.77557901355656e-15
4,7,22,-4.77557901355656e-15
4,7,23,-2.5248000903605236e-14
4,7,24,-1.9592558531643128e-14
4,7,25,2.152237122532228e-15
4,7,26,2.152237122532228e-15
4,7,27,2.152237122532228e-15
4,7,28,4.3412525152568496e-15
4,7,29,-6.0001427739765e-15
4,7,30,1.9582236717486555e-14
4,7,31,1.9582236717486555e-14
4,7,32,1.9582236717486555e-14
4,7,33,-1.0399557127320985e-14
4,7,34,-3.1554609678985227e-15
4,7,35,3.4126616269059205e-15
4,7,36,3.4126616269059205e-15
4,7,37,3.4126616269059205e-15
4,7,38,4.143187729072753e-15
4,7,39,8.201000293635583e-15
4,7,40,8.680304358876688e-13
4,7,41,8.680304358876688e-13
4,7,42,8.680304358876688e-13
4,7,43,-1.233130042898977e-12
4,7,44,-4.012050137865997e-13
4,7,45,6.019076226781282e-13
4,7,46,6.019076226781282e-13
4,7,47,6.019076226781282e-13
4,7,48,-9.62144193603654e-13
4,7,49,-2.7507523404822433e-13
4,7,50,9.132572217638836e-15
4,7,51,9.132572217638836e-15
4,7,52,9.132572217638836e-15
4,7,53,6.751736508925157e-14
4,7,54,-1.9957949306935767e-14
4,7,55,-1.0735169937192983e-14
4,7,56,-1.0735169937192983e-14
4,7,57,-1.0735169937192983e-14
4,7,58,1.8159860229905002e-14
4,7,59,-2.5299304146604633e-14
4,7,60,-2.9644809515858615e-15
4,7,61,-2.9644809515858615e-15
4,7,62,-2.9644809515858615e-15
4,7,63,-4.179587172620088e-15
4,7,64,-1.0635524275392291e-14
4,7,65,3.628013601220867e-15
4,7,66,3.628013601220867e-15
4,7,67,3.628013601220867e-15
4,7,68,-1.1704128512471776e-14
4,7,69,-3.656123754218671e-15
4,7,70,0.07616625958907912
4,7,71,0.07616625958907912
4,7,72,0.07616625958907912
4,7,73,0.07616626300413644
4,7,74,0.07616626300512801
4,7,75,0.09302033845076449
4,7,76,0.09302033845076449
4,7,77,0.09302033845076449
4,7,78,0.0930203388609762
4,7,79,0.09302033885985932
4,7,80,0.11513380320587924
4,7,81,0.11513380320587924
4,7,82,0.11513380320587924
4,7,83,0.11513380836796287
4,7,84,0.11513380836959365
4,7,85,0.1406106246927168
4,7,86,0.1406106246927168
4,7,87,0.1406106246927168
4,7,88,0.1406106253127965
4,7,89,0.14061062531094443
4,7,90,0.1630592285219337
4,7,91,0.1630592285219337
4,7,92,0.1630592285219337
4,7,93,0.16305927250729726
4,7,94,0.1630592725061325
4,7,95,0.17403759502105265
4,7,96,0.17403759502105265
4,7,97,0.17403759502105265
4,7,98,0.1740376028243708
4,7,99,0.174037602826682
4,7,100,0.20716316137215324
4,7,101,0.20716316137215324
4,7,102,0.20716316137215324
4,7,103,0.20716316206808913
4,7,104,0.2071631620650381
4,7,105,0.2245440144607278
4,7,106,0.2245440144607278
4,7,107,0.2245440144607278
4,7,108,0.22454401605646324
4,7,109,0.22454401605786695
4,7,110,0.23834145095810758
4,7,111,0.23834145095810758
4,7,112,0.23834145095810758
4,7,113,0.2383415170821916
4,7,114,0.23834151708009435
4,7,115,0.25313508593117395
4,7,116,0.25313508593117395
4,7,117,0.25313508593117395
4,7,118,0.2531350976834134
4,7,119,0.25313509768693354
4,7,120,0.27924844638131074
4,7,121,0.27924844638131074
4,7,122,0.27924844638131074
4,7,123,0.27924875962488294
4,7,124,0.2792487596184553
4,7,125,0.30657304675032626
4,7,126,0.30657304675032626
4,7,127,0.30657304675032626
4,7,128,0.30657304777332994
4,7,129,0.30657304776858424
4,7,130,0.3231417940005518
4,7,131,0.3231417940005518
4,7,132,0.3231417940005518
4,7,133,0.32314179568279283
4,7,134,0.3231417956846235
4,7,135,0.340395376528724
4,7,136,0.340395376528724
4,7,137,0.340395376528724
4,7,138,0.34039547639458556
4,7,139,0.340395476391582
4,7,140,0.35378779816814354
4,7,141,0.35378779816814354
4,7,142,0.35378779816814354
4,7,143,0.35378780945325833
4,7,144,0.3537878094586619
4,7,145,0.37416951781598146
4,7,146,0.37416951781598146
4,7,147,0.37416951781598146
4,7,148,0.3741699891691601
4,7,149,0.3741699891586507
4,7,150,0.3985288479972424
4,7,151,0.3985288479972424
4,7,152,0.3985288479972424
4,7,153,0.3985288487151393
4,7,154,0.398528848708339
4,7,155,0.41346472793120903
4,7,156,0.41346472793120903
4,7,157,0.41346472793120903
4,7,158,0.413464729340769
4,7,159,0.4134647293434626
4,7,160,0.42677596700051185
4,7,161,0.42677596700051185
4,7,162,0.42677596700051185
4,7,163,0.4267760991668287
4,7,164,0.42677609916300424
4,7,165,0.4387502573634235
4,7,166,0.4387502573634235
4,7,167,0.4387502573634235
4,7,168,0.4387502674830778
4,7,169,0.4387502674895866
4,7,170,0.45696622631265327
4,7,171,0.45696622631265327
4,7,172,0.45696622631265327
4,7,173,0.45696684954562933
4,7,174,0.4569668495314323
4,7,175,0.4774770547863594
4,7,176,0.4774770547863594
4,7,177,0.4774770547863594
4,7,178,0.4774770554516128
4,7,179,0.477477055443636
4,7,180,0.49014721343302964
4,7,181,0.49014721343302964
4,7,182,0.49014721343302964
4,7,183,0.490147214627044
4,7,184,0.4901472146302693
4,7,185,0.5020745291145854
4,7,186,0.5020745291145854
4,7,187,0.5020745291145854
4,7,188,0.5020746890209564
4,7,189,0.502074689016606
4,7,190,0.5121844646077547
4,7,191,0.5121844646077547
4,7,192,0.5121844646077547
4,7,193,0.5121844730741112
4,7,194,0.5121844730811764
4,7,195,0.5280255295902606
4,7,196,0.5280255295902606
4,7,197,0.5280255295902606
4,7,198,0.5280262830083489
4,7,199,0.5280262829909297
4,7,200,0.5457242101545873
4,7,201,0.5457242101545873
4,7,202,0.5457242101545873
4,7,203,0.5457242107199856
4,7,204,0.5457242107114482
4,7,205,0.5569312648127773
4,7,206,0.5569312648127773
4,7,207,0.5569312648127773
4,7,208,0.5569312658737967
4,7,209,0.5569312658769237
4,7,210,0.5672341958880178
4,7,211,0.5672341958880178
4,7,212,0.5672341958880178
4,7,213,0.5672343793857918
4,7,214,0.5672343793811782
4,7,215,0.5761476866368428
4,7,216,0.5761476866368428
4,7,217,0.5761476866368428
4,7,218,0.5761476942179075
4,7,219,0.5761476942249764
4,7,220,0.589840935471148
4,7,221,0.589840935471148
4,7,222,0.589840935471148
4,7,223,0.589841799678065
4,7,224,0.5898417996580181
4,7,225,0.6052514019078411
4,7,226,0.6052514019078411
4,7,227,0.6052514019078411
4,7,228,0.6052514023985257
4,7,229,0.6052514023904638
4,7,230,0.6149197455078325
4,7,231,0.6149197455078325
4,7,232,0.6149197455078325
4,7,233,0.6149197464213033
4,7,234,0.6149197464236154
4,7,235,0.6238434003159669
4,7,236,0.6238434003159669
4,7,237,0.6238434003159669
4,7,238,0.6238436045853634
4,7,239,0.6238436045808378
4,7,240,0.6315436096740408
4,7,241,0.6315436096740408
4,7,242,0.6315436096740408
4,7,243,0.6315436162030076
4,7,244,0.6315436162095127
4,7,245,0.6434827878583779
4,7,246,0.6434827878583779
4,7,247,0.6434827878583779
4,7,248,0.6434837495840356
4,7,249,0.6434837495615824
4,7,250,0.6568478157533997
4,7,251,0.6568478157533997
4,7,252,0.6568478157533997
4,7,253,0.6568478161804461
4,7,254,0.6568478161737827
4,7,255,0.6652755031690182
4,7,256,0.6652755031690182
4,7,257,0.6652755031690182
4,7,258,0.6652755039670935
4,7,259,0.6652755039682998
4,7,260,0.6730512030884359
4,7,261,0.6730512030884359
4,7,262,0.6730512030884359
4,7,263,0.6730514252980512
4,7,264,0.6730514252938921
4,7,265,0.6797565451566516
4,7,266,0.6797565451566516
4,7,267,0.6797565451566516
4,7,268,0.6797565508613034
4,7,269,0.6797565508667238
4,7,270,0.6901151728668641
4,7,271,0.6901151728668641
4,7,272,0.6901151728668641
4,7,273,0.6901162188216581
4,7,274,0.6901162187972056
4,7,275,0.701742952396179
4,7,276,0.701742952396179
4,7,277,0.701742952396179
4,7,278,0.7017429527659592
4,7,279,0.7017429527614378
4,7,280,0.7090621470697968
4,7,281,0.7090621470697968
4,7,282,0.7090621470697968
4,7,283,0.709062147763356
4,7,284,0.7090621477632183
4,7,285,0.7158102971072771
4,7,286,0.7158102971072771
4,7,287,0.7158102971072771
4,7,288,0.715810534949244
4,7,289,0.7158105349457607
4,7,290,0.721636219386383
4,7,291,0.721636219386383
4,7,292,0.721636219386383
4,7,293,0.7216362243445172
4,7,294,0.7216362243487132
4,7,295,0.7306462299858053
4,7,296,0.7306462299858053
4,7,297,0.7306462299858053
4,7,298,0.7306473493338529
4,7,299,0.730647349308154
4,7,300,0.7407503496389847
4,7,301,0.7407503496389847
4,7,302,0.7407503496389847
4,7,303,0.7407503499599735
4,7,304,0.740750349957868
4,7,305,0.7471130713869224
4,7,306,0.7471130713869224
4,7,307,0.7471130713869224
4,7,308,0.7471130719910276
4,7,309,0.7471130719894487
4,7,310,0.7529823907622221
4,7,311,0.7529823907622221
4,7,312,0.7529823907622221
4,7,313,0.75298264218297
4,7,314,0.7529826421802422
4,7,315,0.7580462605657338
4,7,316,0.7580462605657338
4,7,317,0.7580462605657338
4,7,318,0.7580462648804729
4,7,319,0.7580462648837455
4,7,320,0.7658757940553699
4,7,321,0.7658757940553699
4,7,322,0.7658757940553699
4,7,323,0.765876977152073
4,7,324,0.7658769771257349
4,7,325,0.7746594339727598
4,7,326,0.7746594339727598
4,7,327,0.7746594339727598
4,7,328,0.7746594342508664
4,7,329,0.774659434251341
4,7,330,0.7801900810224642
4,7,331,0.7801900810224642
4,7,332,0.7801900810224642
4,7,333,0.7801900815485832
4,7,334,0.7801900815461007
4,7,335,0.7852905458802238
4,7,336,0.7852905458802238
4,7,337,0.7852905458802238
4,7,338,0.7852908091058299
4,7,339,0.7852908091040521
4,7,340,0.7896924471544853
4,7,341,0.7896924471544853
4,7,342,0.7896924471544853
4,7,343,0.7896924509091613
4,7,344,0.7896924509113712
4,7,345,0.7964983630049349
4,7,346,0.7964983630049349
4,7,347,0.7964983630049349
4,7,348,0.7964996015209896
4,7,349,0.7964996014943921
4,7,350,0.8041332993486515
4,7,351,0.8041332993486515
4,7,352,0.8041332993486515
4,7,353,0.8041332995894033
4,7,354,0.8041332995922803
4,7,355,0.8089403375610691
4,7,356,0.8089403375610691
4,7,357,0.8089403375610691
4,7,358,0.8089403380193563
4,7,359,0.8089403380165388
4,7,360,0.8133739604850875
4,7,361,0.8133739604850875
4,7,362,0.8133739604850875
4,7,363,0.8133742339718484
4,7,364,0.8133742339710072
4,7,365,0.817199957992642
4,7,366,0.817199957992642
4,7,367,0.817199957992642
4,7,368,0.817199961259575
4,7,369,0.8171999612610467
4,7,370,0.8231156277804405
4,7,371,0.8231156277804405
4,7,372,0.8231156277804405
4,7,373,0.8231169144681697
4,7,374,0.8231169144417576
4,7,375,0.8297521132356215
4,7,376,0.8297521132356215
4,7,377,0.8297521132356215
4,7,378,0.8297521134438434
4,7,379,0.8297521134488534
4,7,380,0.8339305120042384
4,7,381,0.8339305120042384
4,7,382,0.8339305120042384
4,7,383,0.8339305124038076
4,7,384,0.8339305124004489
4,7,385,0.8377841972663271
4,7,386,0.8377841972663271
4,7,387,0.8377841972663271
4,7,388,0.8377844796717828
4,7,389,0.83778447967191
4,7,390,0.8411098883817014
4,7,391,0.8411098883817014
4,7,392,0.8411098883817014
4,7,393,0.8411098912242464
4,7,394,0.8411098912254408
4,7,395,0.8462517808191014
4,7,396,0.8462517808191014
4,7,397,0.8462517808191014
4,7,398,0.8462531093765396
4,7,399,0.8462531093509794
4,7,400,0.8520204660267308
4,7,401,0.8520204660267308
4,7,402,0.8520204660267308
4,7,403,0.8520204662063064
4,7,404,0.8520204662133829
4,7,405,0.8556522877756397
4,7,406,0.8556522877756397
4,7,407,0.8556522877756397
4,7,408,0.8556522881243357
4,7,409,0.8556522881203407
4,7,410,0.8590019017643836
4,7,411,0.8590019017643836
4,7,412,0.8590019017643836
4,7,413,0.8590021919220076
4,7,414,0.8590021919231026
4,7,415,0.8618926108597853
4,7,416,0.8618926108597853
4,7,417,0.8618926108597853
4,7,418,0.8618926133330088
4,7,419,0.8618926133340123
4,7,420,0.8663619654771245
4,7,421,0.8663619654771245
4,7,422,0.8663619654771245
4,7,423,0.8663633304287528
4,7,424,0.8663633304046301
4,7,425,0.8713762955790862
4,7,426,0.8713762955790862
4,7,427,0.8713762955790862
4,7,428,0.871376295733588
4,7,429,0.8713762957423592
4,7,430,0.8745330864913571
4,7,431,0.8745330864913571
4,7,432,0.8745330864913571
4,7,433,0.8745330867956594
4,7,434,0.874533086791202
4,7,435,0.8774445800964727
4,7,436,0.8774445800964727
4,7,437,0.8774445800964727
4,7,438,0.877444876992324
4,7,439,0.8774448769942552
4,7,440,0.8799572334064464
4,7,441,0.8799572334064464
4,7,442,0.8799572334064464
4,7,443,0.8799572355586257
4,7,444,0.8799572355593515
4,7,445,0.8838419818330336
4,7,446,0.8838419818330336
4,7,447,0.8838419818330336
4,7,448,0.8838433784184707
4,7,449,0.8838433783960854
4,7,450,0.8882006401714986
4,7,451,0.8882006401714986
4,7,452,0.8882006401714986
4,7,453,0.8882006403039218
4,7,454,0.8882006403140655
4,7,455,0.8909445102186079
4,7,456,0.8909445102186079
4,7,457,0.8909445102186079
4,7,458,0.890944510484346
4,7,459,0.8909445104793897
4,7,460,0.8934751666116902
4,7,461,0.8934751666116902
4,7,462,0.8934751666116902
4,7,463,0.8934754693648644
4,7,464,0.893475469367422
4,7,465,0.8956592002104464
